gemeinde,wahlkreisnummer,erfassungsgebietsnummer,erfassungsgebietsart,ausgezaehlt_abweichend_gebiet,ausgezaehlt_abweichend_ags,ausbleibend,wahlberechtigte_gesamt,wahlberechtigte_ohne_wahlschein,wahlberechtigte_mit_wahlschein,wahlberechtigte_nicht_im_wvz,waehlende_gesamt,waehlende_ohne_wahlschein,waehlende_mit_wahlschein,urnenwaehlende_mit_wahlschein_in_urnenwahllokal,briefwaehlende_mit_wahlschein_in_urnenwahllokal,stimmen_ungueltige,stimmen_gueltige,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d17,d18,d19,d20,d21,d22,d23
10585890030,1058589003001,58030001,STIMMBEZIRK,,,N,875,769,106,0,534,534,0,0,0,6,2765,1148,,399,,,,,,,,,,,,,1218,,,,,,
10585890035,1058589003501,58035001,STIMMBEZIRK,,,N,500,380,120,0,364,364,0,0,0,1,1747,,,,,,,,,,,,,,,,886,861,,,,,
10585890039,1058589003901,58039001,STIMMBEZIRK,,,N,397,344,53,0,205,205,0,0,0,0,661,,,,,,,,,,,,,,,,661,,,,,,
10585890066,1058589006601,58066001,STIMMBEZIRK,,,N,1073,858,215,0,706,706,0,0,0,0,4472,1354,,,,,,,,,,,,,,,823,1137,1158,,,,
10585890069,1058589006901,58069001,STIMMBEZIRK,,,N,491,388,103,0,340,340,0,0,0,2,1544,,,,,,,,,,,,,,,,645,899,,,,,
10585890080,1058589008001,58080001,STIMMBEZIRK,,,N,1062,816,246,0,734,734,0,0,0,5,4409,2013,,1156,,,,,,,,,,,,,1135,105,,,,,
10585890081,1058589008101,58081001,STIMMBEZIRK,,,N,297,235,62,0,193,193,0,0,0,3,534,,,,,,,,,,,,,,,,534,,,,,,
10585890083,1058589008301,58083001,STIMMBEZIRK,,,N,192,153,39,0,132,132,0,0,0,4,335,,,,,,,,,,,,,,,,335,,,,,,
10585890088,1058589008801,58088001,STIMMBEZIRK,,,N,187,154,33,0,113,113,0,0,0,3,309,,,,,,,,,,,,,,,,309,,,,,,
10585890111,1058589011101,58111001,STIMMBEZIRK,,,N,107,93,14,0,70,70,0,0,0,0,186,,,,,,,,,,,,,,,,186,,,,,,
10585890123,1058589012301,58123001,STIMMBEZIRK,,,N,852,736,116,0,606,606,0,0,0,7,3108,1275,825,,,,,,,,,,,,,,1008,,,,,,
10585890127,1058589012701,58127001,STIMMBEZIRK,,,N,948,785,163,0,521,521,0,0,0,12,1360,389,,,,,,,,,,,,,,,971,,,,,,
10585890127,1058589012702,58127002,STIMMBEZIRK,,,N,973,831,142,0,537,537,0,0,0,6,1457,666,,,,,,,,,,,,,,,791,,,,,,
10585890127,1058589012703,58127003,STIMMBEZIRK,,,N,1121,919,202,0,656,656,0,0,0,5,1768,496,,,,,,,,,,,,,,,1272,,,,,,
10585890152,1058589015201,58152001,STIMMBEZIRK,,,N,704,530,174,0,496,496,0,0,0,6,2574,891,,805,,,,,,,,,,,,,878,,,,,,
10585890175,1058589017501,58175001,STIMMBEZIRK,,,N,419,342,77,0,299,299,0,0,0,4,1268,558,,,,,,,,,,,,,,,710,,,,,,
10585893004,1058589300401,58004001,STIMMBEZIRK,,,N,258,188,70,0,151,151,0,0,0,5,648,,,,,,,,,,,,,,,,288,308,52,,,,
10585893012,1058589301201,58012001,STIMMBEZIRK,,,N,1266,1014,252,0,827,827,0,0,0,25,5058,576,,865,,,,,,,,,,,,,1050,2505,62,,,,
10585893032,1058589303201,58032001,STIMMBEZIRK,,,N,604,449,155,0,380,380,0,0,0,2,1694,404,,199,,,,,,,,,,,,,1091,,,,,,
10585893040,1058589304001,58040001,STIMMBEZIRK,,,N,1264,1036,228,0,627,627,0,0,0,8,3554,1509,522,1299,,,,,,,,,,,,,224,,,,,,
10585893042,1058589304201,58042001,STIMMBEZIRK,,,N,600,516,84,0,330,330,0,0,0,3,1429,802,,98,,,,,,,,,,,,,529,,,,,,
10585893052,1058589305201,58052001,STIMMBEZIRK,,,N,928,703,225,0,606,606,0,0,0,4,3775,834,532,672,,661,,,,,,,,,,,1058,18,,,,,
10585893052,1058589305201,58052002,STIMMBEZIRK,,,N,850,676,174,0,534,534,0,0,0,14,3341,482,504,508,,417,,,,,,,,,,,1411,19,,,,,
10585893057,1058589305701,58057001,STIMMBEZIRK,,,N,439,363,76,0,307,307,0,0,0,5,1325,,,,,,,,,,,,,,,,510,815,,,,,
10585893067,1058589306701,58067001,STIMMBEZIRK,,,N,535,441,94,0,319,319,0,0,0,4,1725,941,,,,,,,,,,,,,,,784,,,,,,
10585893082,1058589308201,58082001,STIMMBEZIRK,,,N,704,544,160,0,416,416,0,0,0,12,1990,,,,,,,,,,,,,,,,1281,709,,,,,
10585893084,1058589308401,58084001,STIMMBEZIRK,,,N,231,206,25,0,148,148,0,0,0,1,481,,,,,,,,,,,,,,,,481,,,,,,
10585893087,1058589308701,58087001,STIMMBEZIRK,,,N,473,390,83,0,314,314,0,0,0,2,312,529,,276,,,,,,,,,,,,,557,,,,,,
10585893090,1058589309001,58090001,STIMMBEZIRK,,,N,944,727,217,0,640,640,0,0,0,14,3581,1559,735,,,,,,,,,,,,,,1287,,,,,,
10585893090,1058589309001,58090002,STIMMBEZIRK,,,N,253,207,46,0,196,196,0,0,0,0,1125,706,254,,,,,,,,,,,,,,165,,,,,,
10585893099,1058589309901,58099001,STIMMBEZIRK,,,N,670,541,129,0,433,433,0,0,0,6,2328,1133,,277,,,,,,,,,,,,,918,,,,,,
10585893102,1058589310201,58102001,STIMMBEZIRK,,,N,629,517,112,0,380,380,0,0,0,7,1692,,,,,,,,,,,,,,,,424,1268,,,,,
10585893137,1058589313701,58137001,STIMMBEZIRK,,,N,808,663,145,0,471,471,0,0,0,8,1291,288,126,317,,155,,,,,,,,,,,405,,,,,,
10585893137,1058589313702,58137002,STIMMBEZIRK,,,N,699,525,174,0,481,481,0,0,0,5,1349,314,141,395,,143,,,,,,,,,,,356,,,,,,
10585893137,1058589313703,58137003,STIMMBEZIRK,,,N,741,559,182,0,493,493,0,0,0,2,1414,380,218,290,,128,,,,,,,,,,,398,,,,,,
10585893162,1058589316201,58162001,STIMMBEZIRK,,,N,336,258,78,0,223,223,0,0,0,5,965,551,,414,,,,,,,,,,,,,,,,,,,
10585893166,1058589316601,58166001,STIMMBEZIRK,,,N,1234,971,263,0,746,746,0,0,0,10,4356,1955,,1327,,,,,,,,,,,,,1074,,,,,,
10585893173,1058589317301,58173001,STIMMBEZIRK,,,N,888,697,191,0,562,562,0,0,0,17,2893,738,,795,,,,,,,,,,,,,1360,,,,,,
10585893174,1058589317401,58174001,STIMMBEZIRK,,,N,441,321,120,0,244,244,0,0,0,2,1022,627,,395,,,,,,,,,,,,,,,,,,,
10585895007,1058589500701,58007001,STIMMBEZIRK,,,N,254,184,70,0,216,216,0,0,0,1,1017,,,,,,,,,,,,,,,,608,409,,,,,
10585895009,1058589500901,58009001,STIMMBEZIRK,,,N,994,804,190,0,586,586,0,0,0,4,1610,372,,737,77,,,,,,,,,,,,212,212,,,,,
10585895009,1058589500902,58009002,STIMMBEZIRK,,,N,648,549,99,0,418,418,0,0,0,0,1197,412,,409,58,,,,,,,,,,,,189,129,,,,,
10585895009,1058589500902,58009003,STIMMBEZIRK,,,N,631,493,138,0,436,436,0,0,0,3,1007,449,,327,43,,,,,,,,,,,,102,86,,,,,
10585895009,1058589500903,58009004,STIMMBEZIRK,,,N,333,283,50,0,211,211,0,0,0,1,592,208,,201,37,,,,,,,,,,,,88,58,,,,,
10585895009,1058589500903,58009005,STIMMBEZIRK,,,N,283,243,40,0,180,180,0,0,0,1,506,114,,103,70,,,,,,,,,,,,95,124,,,,,
10585895009,1058589500903,58009006,STIMMBEZIRK,,,N,387,344,43,0,146,146,0,0,0,9,399,114,,116,37,,,,,,,,,,,,79,53,,,,,
10585895013,1058589501301,58013001,STIMMBEZIRK,,,N,242,224,18,0,153,153,0,0,0,0,331,,,,,,,,,,,,,,,,331,,,,,,
10585895014,1058589501401,58014001,STIMMBEZIRK,,,N,373,337,36,0,238,238,0,0,0,0,1028,,,,,,,,,,,,,,,,562,466,,,,,
10585895015,1058589501501,58015001,STIMMBEZIRK,,,N,591,497,94,0,379,379,0,0,0,17,1681,793,,,,,,,,,,,,,,,888,,,,,,
10585895025,1058589502501,58025001,STIMMBEZIRK,,,N,158,145,13,0,105,105,0,0,0,0,229,,,,,,,,,,,,,,,,229,,,,,,
10585895044,1058589504401,58044001,STIMMBEZIRK,,,N,518,439,79,0,329,329,0,0,0,4,1349,890,,459,,,,,,,,,,,,,,,,,,,
10585895061,1058589506101,58061001,STIMMBEZIRK,,,N,488,417,71,0,260,260,0,0,0,6,782,,,,,,,,,,,,,,,,782,,,,,,
10585895062,1058589506201,58062001,STIMMBEZIRK,,,N,224,199,25,0,132,132,0,0,0,0,407,,,,,,,,,,,,,,,,361,46,,,,,
10585895072,1058589507201,58072001,STIMMBEZIRK,,,N,829,705,124,0,423,423,0,0,0,0,1098,482,,330,,,,,,,,,27,,,,259,,,,,,
10585895072,1058589507202,58072002,STIMMBEZIRK,,,N,881,733,148,0,482,482,0,0,0,5,1259,468,,491,,,,,,,,,0,,,,300,,,,,,
10585895072,1058589507203,58072003,STIMMBEZIRK,,,N,772,622,150,0,373,373,0,0,0,4,1009,535,,258,,,,,,,,,0,,,,216,,,,,,
10585895074,1058589507401,58074001,STIMMBEZIRK,,,N,121,110,11,0,84,84,0,0,0,0,220,,,,,,,,,,,,,,,,220,,,,,,
10585895077,1058589507701,58077001,STIMMBEZIRK,,,N,939,762,177,0,447,447,0,0,0,10,822,391,,259,172,,,,,,,,,,,,,,,,,,
10585895077,1058589507702,58077002,STIMMBEZIRK,,,N,928,728,200,0,533,533,0,0,0,22,931,494,,220,217,,,,,,,,,,,,,,,,,,
10585895077,1058589507703,58077003,STIMMBEZIRK,,,N,876,706,170,0,375,375,0,0,0,12,674,319,,207,148,,,,,,,,,,,,,,,,,,
10585895077,1058589507704,58077004,STIMMBEZIRK,,,N,664,558,106,0,337,337,0,0,0,10,608,310,,142,156,,,,,,,,,,,,,,,,,,
10585895077,1058589507705,58077005,STIMMBEZIRK,,,N,988,745,243,0,552,552,0,0,0,10,993,538,,259,196,,,,,,,,,,,,,,,,,,
10585895085,1058589508501,58085001,STIMMBEZIRK,,,N,177,156,21,0,116,116,0,0,0,4,245,,,,,,,,,,,,,,,,245,,,,,,
10585895100,1058589510001,58100001,STIMMBEZIRK,,,N,481,428,53,0,284,284,0,0,0,1,975,,,,,,,,,,,,,,,,975,,,,,,
10585895103,1058589510301,58103001,STIMMBEZIRK,,,N,310,258,52,0,242,242,0,0,0,1,1108,,,,,,,,,,,,,,,,366,742,,,,,
10585895106,1058589510601,58106001,STIMMBEZIRK,,,N,215,172,43,0,128,128,0,0,0,1,380,,,,,,,,,,,,,,,,380,,,,,,
10585895113,1058589511301,58113001,STIMMBEZIRK,,,N,501,457,44,0,279,279,0,0,0,4,882,,,,,,,,,,,,,,,,882,,,,,,
10585895115,1058589511501,58115001,STIMMBEZIRK,,,N,539,474,65,0,368,368,0,0,0,8,1031,,,,,,,,,,,,,,,,1031,,,,,,
10585895119,1058589511901,58119001,STIMMBEZIRK,,,N,297,271,26,0,156,156,0,0,0,2,444,,,,,,,,,,,,,,,,444,,,,,,
10585895125,1058589512501,58125001,STIMMBEZIRK,,,N,552,482,70,0,320,320,0,0,0,2,1494,,,,,,,,,,,,,,,,669,825,,,,,
10585895128,1058589512801,58128001,STIMMBEZIRK,,,N,1516,1288,228,0,802,802,0,0,0,11,4036,1290,,,154,,,,,,,,,,,,2592,,,,,,
10585895131,1058589513101,58131001,STIMMBEZIRK,,,N,82,75,7,0,53,53,0,0,0,2,113,,,,,,,,,,,,,,,,113,,,,,,
10585895134,1058589513401,58134001,STIMMBEZIRK,,,N,340,291,49,0,191,191,0,0,0,2,504,,,,,,,,,,,,,,,,504,,,,,,
10585895151,1058589515101,58151001,STIMMBEZIRK,,,N,304,272,32,0,174,174,0,0,0,1,477,,,,,,,,,,,,,,,,477,,,,,,
10585895156,1058589515601,58156001,STIMMBEZIRK,,,N,296,260,36,0,212,212,0,0,0,3,849,296,,,,,,,,,,,,,,,509,44,,,,,
10585895159,1058589515901,58159001,STIMMBEZIRK,,,N,279,220,59,0,194,194,0,0,0,2,447,,,,,,,,,,,,,,,,447,,,,,,
10585895161,1058589516101,58161001,STIMMBEZIRK,,,N,221,197,24,0,146,146,0,0,0,1,326,,,,,,,,,,,,,,,,326,,,,,,
10585895164,1058589516401,58164001,STIMMBEZIRK,,,N,861,769,92,0,502,502,0,0,0,5,1641,,,,,,,,,,,,,,,,1641,,,,,,
10585895167,1058589516701,58167001,STIMMBEZIRK,,,N,282,241,41,0,146,146,0,0,0,5,382,,,,,,,,,,,,,,,,382,,,,,,
10595912107,1059591210701,59107001,STIMMBEZIRK,,,N,673,615,58,0,244,244,0,0,0,15,410,,,,,,,,,,,,,,,,410,,,,,,
10595912107,1059591210702,59107002,STIMMBEZIRK,,,N,720,616,104,0,315,315,0,0,0,19,524,,,,,,,,,,,,,,,,524,,,,,,
10595912107,1059591210703,59107003,STIMMBEZIRK,,,N,649,536,113,0,281,281,0,0,0,7,462,,,,,,,,,,,,,,,,462,,,,,,
10595912128,1059591212801,59128001,STIMMBEZIRK,,,N,348,316,32,0,175,175,0,0,0,2,513,,,,,,,,,,,,,,,,447,,,,,,
10595912131,1059591213101,59131001,STIMMBEZIRK,,,N,849,753,96,0,531,531,0,0,0,3,2635,,,,,,,,,,,,,,,,1357,1278,,,,,
10595912132,1059591213201,59132001,STIMMBEZIRK,,,N,660,578,82,0,349,349,0,0,0,6,1042,,,,,,,,,,,,,,,,1042,,,,,,
10595912138,1059591213801,59138001,STIMMBEZIRK,,,N,864,736,128,0,480,480,0,0,0,17,1968,,,,,,,,,,,,,,,,1786,182,,,,,
10595912162,1059591216201,59162001,STIMMBEZIRK,,,N,393,349,44,0,233,233,0,0,0,4,708,,,,,,,,,,,,,,,,708,,,,,,
10595912169,1059591216901,59169001,STIMMBEZIRK,,,N,286,267,19,0,160,160,0,0,0,1,479,,,,,,,,,,,,,,,,479,,,,,,
10595912174,1059591217401,59174001,STIMMBEZIRK,,,N,782,681,101,0,431,431,0,0,0,6,1056,497,,127,,432,,,,,,,,,,,,,,,,,
10595912174,1059591217402,59174002,STIMMBEZIRK,,,N,695,581,114,0,361,361,0,0,0,5,904,509,,87,,308,,,,,,,,,,,,,,,,,
10595912174,1059591217403,59174003,STIMMBEZIRK,,,N,748,625,123,0,415,415,0,0,0,3,979,421,,147,,411,,,,,,,,,,,,,,,,,
10595915012,1059591501201,59012001,STIMMBEZIRK,,,N,647,483,164,0,433,433,0,0,0,5,1949,420,,477,,,,,,,,,,,,,952,,,,,,
10595915018,1059591501801,59018001,STIMMBEZIRK,,,N,878,754,124,0,497,497,0,0,0,6,2760,1022,,524,,477,,,,,,,,,,,737,,,,,,
10595915018,1059591501801,59018002,STIMMBEZIRK,,,N,797,687,110,0,472,472,0,0,0,10,2582,982,,622,,389,,,,,,,,,,,589,,,,,,
10595915019,1059591501901,59019001,STIMMBEZIRK,,,N,951,822,129,0,567,567,0,0,0,9,3046,826,,338,,538,,,,,,,,,,,520,824,,,,,
10595915026,1059591502601,59026001,STIMMBEZIRK,,,N,765,577,188,0,444,444,0,0,0,19,1130,607,,412,148,,,,,,,,,,,,,,,,,,
10595915026,1059591502602,59026002,STIMMBEZIRK,,,N,751,604,147,0,463,463,0,0,0,10,1210,623,,431,156,,,,,,,,,,,,,,,,,,
10595915026,1059591502603,59026003,STIMMBEZIRK,,,N,682,495,187,0,457,457,0,0,0,4,1205,503,,438,264,,,,,,,,,,,,,,,,,,
10595915032,1059591503201,59032001,STIMMBEZIRK,,,N,315,264,51,0,230,230,0,0,0,1,1056,,,,,,,,,,,,,,,,573,483,,,,,
10595915043,1059591504301,59043001,STIMMBEZIRK,,,N,850,753,97,0,472,472,0,0,0,2,2435,,,,,,,,,,,,,,,,1570,865,,,,,
10595915056,1059591505601,59056001,STIMMBEZIRK,,,N,195,169,26,0,121,121,0,0,0,0,303,,,,,,,,,,,,,,,,303,,,,,,
10595915078,1059591507801,59078001,STIMMBEZIRK,,,N,683,560,123,0,453,453,0,0,0,12,1209,,,,,,,,,,,,,,,,1209,,,,,,
10595919103,1059591910301,59103001,STIMMBEZIRK,,,N,443,383,60,0,273,273,0,0,0,2,806,,,,,,,,,,,,,,,,806,,,,,,
10595919182,1059591918201,59182001,STIMMBEZIRK,,,N,1314,1140,174,0,706,706,0,0,0,12,4077,2058,,,,,,,,,,,,,,,2019,,,,,,
10595919116,1059591911601,59116001,STIMMBEZIRK,,,N,1483,1300,183,0,777,777,0,0,0,14,4206,1320,,,562,,,,,,,,,,,,2324,,,,,,
10595919126,1059591912601,59126001,STIMMBEZIRK,,,N,1035,861,174,0,656,656,0,0,0,6,3889,1053,,,,564,,,,,,,,,,,832,1440,,,,,
10595919126,1059591912601,59126002,STIMMBEZIRK,,,N,585,503,82,0,388,388,0,0,0,8,2157,290,,,,504,,,,,,,,,,,492,871,,,,,
10595919126,1059591912601,59126003,STIMMBEZIRK,,,N,352,307,45,0,237,237,0,0,0,1,1324,144,,,,160,,,,,,,,,,,262,758,,,,,
10595919127,1059591912701,59127001,STIMMBEZIRK,,,N,1911,1570,341,0,1117,1117,0,0,0,21,6016,2408,,2084,,1524,,,,,,,,,,,,,,,,,
10595920002,1059592000201,59002001,STIMMBEZIRK,,,N,239,189,50,0,239,239,0,0,0,0,758,,,,,405,,,,,,,,,,,353,,,,,,
10595920034,1059592003401,59034001,STIMMBEZIRK,,,N,202,169,33,0,147,147,0,0,0,10,481,199,,,,,,,,,,,,,,,282,,,,,,
10595920067,1059592006701,59067001,STIMMBEZIRK,,,N,258,225,33,0,131,131,0,0,0,0,373,,,,,,,,,,,,,,,,373,,,,,,
10595920068,1059592006801,59068001,STIMMBEZIRK,,,N,543,433,110,0,324,324,0,0,0,2,1249,,,354,,,,,,,,,,,,,895,,,,,,
10595937106,1059593710601,59106001,STIMMBEZIRK,,,N,855,742,113,0,515,515,0,0,0,10,2414,1053,,,,,,,,,,,,,,,1361,,,,,,
10595937118,1059593711801,59118001,STIMMBEZIRK,,,N,725,580,145,0,510,510,0,0,0,7,2567,1401,,485,,,,,,,,,,,,,681,,,,,,
10595937145,1059593714501,59145001,STIMMBEZIRK,,,N,952,771,181,0,601,601,0,0,0,8,2971,,,,,,,,,,,,,,,,1358,1613,,,,,
10595937157,1059593715701,59157001,STIMMBEZIRK,,,N,442,382,60,0,266,266,0,0,0,3,1169,289,,,,,,,,,,,,,,,880,,,,,,
10595937176,1059593717601,59176001,STIMMBEZIRK,,,N,1068,921,147,0,643,643,0,0,0,5,3533,1254,589,628,,,,,,,,,,,,,1062,,,,,,
10595937176,1059593717601,59176002,STIMMBEZIRK,,,N,932,782,150,0,544,544,0,0,0,7,3161,1062,678,511,,,,,,,,,,,,,910,,,,,,
10595937178,1059593717801,59178001,STIMMBEZIRK,,,N,654,532,122,0,420,420,0,0,0,20,1991,672,,,,,,,,,,,,,,,1319,,,,,,
10595940159,1059594015901,59159001,STIMMBEZIRK,,,N,850,737,113,0,470,470,0,0,0,8,2695,1392,,,,,,,,,,,,,,,1303,,,,,,
10595940159,1059594015901,59159002,STIMMBEZIRK,,,N,476,451,25,0,269,269,0,0,0,6,1535,875,,,,,,,,,,,,,,,660,,,,,,
10595940171,1059594017101,59171001,STIMMBEZIRK,,,N,1104,839,265,0,642,642,0,0,0,10,1245,552,,328,,355,,,,,,,,,,,,,,,,,
10595940171,1059594017102,59171002,STIMMBEZIRK,,,N,911,759,152,0,435,435,0,0,0,5,757,280,,265,,212,,,,,,,,,,,,,,,,,
10595940171,1059594017103,59171003,STIMMBEZIRK,,,N,936,726,210,0,583,583,0,0,0,6,1019,385,,270,,364,,,,,,,,,,,,,,,,,
10595940171,1059594017104,59171004,STIMMBEZIRK,,,N,1024,871,153,0,479,479,0,0,0,7,888,312,,317,,259,,,,,,,,,,,,,,,,,
10595940171,1059594017105,59171005,STIMMBEZIRK,,,N,994,803,191,0,446,446,0,0,0,1,794,271,,340,,183,,,,,,,,,,,,,,,,,
10595940184,1059594018401,59184001,STIMMBEZIRK,,,N,1061,921,140,0,571,571,0,0,0,9,1515,432,,,,469,,,,,,,,,,,614,,,,,,
10595940184,1059594018402,59184002,STIMMBEZIRK,,,N,936,811,125,0,476,476,0,0,0,7,1222,498,,,,371,,,,,,,,,,,353,,,,,,
10595940184,1059594018403,59184003,STIMMBEZIRK,,,N,924,814,110,0,627,627,0,0,0,10,1255,564,,,,167,,,,,,,,,,,524,,,,,,
10595949076,1059594907601,59076001,STIMMBEZIRK,,,N,444,371,73,0,281,281,0,0,0,3,1280,,,,,,,,,,,,,,,,663,617,,,,,
10595949161,1059594916101,59161001,STIMMBEZIRK,,,N,1271,1058,213,0,730,730,0,0,0,10,1882,834,445,348,255,,,,,,,,,,,,,,,,,,
10595949161,1059594916102,59161002,STIMMBEZIRK,,,N,1224,1050,174,0,674,674,0,0,0,15,1688,1001,268,295,124,,,,,,,,,,,,,,,,,,
10595949161,1059594916103,59161003,STIMMBEZIRK,,,N,1075,907,168,0,690,690,0,0,0,18,1834,1019,323,281,211,,,,,,,,,,,,,,,,,,
10595949185,1059594918501,59185001,STIMMBEZIRK,,,N,950,818,132,0,444,444,0,0,0,2,809,242,,179,145,113,,,,,,,,,,,130,,,,,,
10595949185,1059594918502,59185002,STIMMBEZIRK,,,N,880,770,110,0,408,408,0,0,0,15,725,208,,199,87,157,,,,,,,,,,,74,,,,,,
10595949185,1059594918503,59185003,STIMMBEZIRK,,,N,786,665,121,0,429,429,0,0,0,3,772,323,,219,36,108,,,,,,,,,,,86,,,,,,
10595949185,1059594918504,59185004,STIMMBEZIRK,,,N,766,653,113,0,435,435,0,0,0,4,808,433,,158,32,137,,,,,,,,,,,48,,,,,,
10595949185,1059594918505,59185005,STIMMBEZIRK,,,N,862,750,112,0,421,421,0,0,0,5,758,288,,198,53,102,,,,,,,,,,,117,,,,,,
10595952105,1059595210501,59105001,STIMMBEZIRK,,,N,95,89,6,0,50,50,0,0,0,0,147,,,,,,,,,,,,,,,,147,,,,,,
10595952115,1059595211501,59115001,STIMMBEZIRK,,,N,1003,851,152,0,537,537,0,0,0,1,1401,417,,317,,351,,,,,,,,,,,316,,,,,,
10595952115,1059595211502,59115002,STIMMBEZIRK,,,N,923,826,97,0,463,463,0,0,0,6,1195,443,,252,,247,,,,,,,,,,,253,,,,,,
10595952115,1059595211503,59115003,STIMMBEZIRK,,,N,761,641,120,0,379,379,0,0,0,5,883,301,,173,,156,,,,,,,,,,,253,,,,,,
10595952123,1059595212301,59123001,STIMMBEZIRK,,,N,513,477,36,0,322,322,0,0,0,3,1091,,,,,,,,,,,,,,,,1091,,,,,,
10595952124,1059595212401,59124001,STIMMBEZIRK,,,N,126,94,32,0,78,78,0,0,0,1,165,,,,,,,,,,,,,,,,165,,,,,,
10595952129,1059595212901,59129001,STIMMBEZIRK,,,N,241,221,20,0,133,133,0,0,0,1,390,,,,,,,,,,,,,,,,390,,,,,,
10595952143,1059595214301,59143001,STIMMBEZIRK,,,N,839,684,155,0,497,497,0,0,0,2,2662,777,,402,,576,,,,,,,,,,,415,492,,,,,
10595952144,1059595214401,59144001,STIMMBEZIRK,,,N,613,573,40,0,306,306,0,0,0,8,946,,,,,,,,,,,,,,,,946,,,,,,
10595952149,1059595214901,59149001,STIMMBEZIRK,,,N,398,343,55,0,221,221,0,0,0,0,716,,,,,,,,,,,,,,,,716,,,,,,
10595952151,1059595215101,59151001,STIMMBEZIRK,,,N,267,229,38,0,189,189,0,0,0,1,592,,,,,,,,,,,,,,,,592,,,,,,
10595952158,1059595215801,59158001,STIMMBEZIRK,,,N,756,631,125,0,439,439,0,0,0,9,1154,,128,165,,377,,,,,,,,,,,484,,,,,,
10595952158,1059595215802,59158002,STIMMBEZIRK,,,N,754,609,145,0,418,418,0,0,0,1,1148,,191,136,,313,,,,,,,,,,,508,,,,,,
10595952158,1059595215803,59158003,STIMMBEZIRK,,,N,781,632,149,0,468,468,0,0,0,5,1258,,171,198,,321,,,,,,,,,,,568,,,,,,
10595952173,1059595217301,59173001,STIMMBEZIRK,,,N,801,719,82,0,458,458,0,0,0,5,2285,,,,,719,,,,,,,,,,,1566,,,,,,
10595952177,1059595217701,59177001,STIMMBEZIRK,,,N,367,306,61,0,249,249,0,0,0,3,1114,,,,,,,,,,,,,,,,273,447,327,67,,,
10595952179,1059595217901,59179001,STIMMBEZIRK,,,N,223,199,24,0,122,122,0,0,0,8,408,,,,,,,,,,,,,,,,408,,,,,,
10595952179,1059595217901,59179002,STIMMBEZIRK,,,N,391,342,49,0,187,187,0,0,0,10,598,,,,,,,,,,,,,,,,598,,,,,,
10595952179,1059595217901,59179003,STIMMBEZIRK,,,N,295,275,20,0,148,148,0,0,0,4,568,,,,,,,,,,,,,,,,568,,,,,,
10595952179,1059595217901,59179004,STIMMBEZIRK,,,N,182,175,7,0,110,110,0,0,0,0,413,,,,,,,,,,,,,,,,413,,,,,,
10595952179,1059595217901,59179005,STIMMBEZIRK,,,N,528,474,54,0,266,266,0,0,0,6,1011,,,,,,,,,,,,,,,,1011,,,,,,
10595974006,1059597400601,59006001,STIMMBEZIRK,,,N,612,489,123,0,381,381,0,0,0,5,1506,579,,,,,,,,,,,,,,,927,,,,,,
10595974055,1059597405501,59055001,STIMMBEZIRK,,,N,225,205,20,0,130,130,0,0,0,3,539,,,,,,,,,,,,,,,,215,324,,,,,
10595974060,1059597406001,59060001,STIMMBEZIRK,,,N,823,709,114,0,550,550,0,0,0,5,3002,966,,1076,,,,,,,,,,,,,960,,,,,,
10595974063,1059597406301,59063001,STIMMBEZIRK,,,N,559,474,85,0,354,354,0,0,0,11,1340,,,613,,,,,,,,,,,,,727,,,,,,
10595974065,1059597406501,59065001,STIMMBEZIRK,,,N,105,93,12,0,69,69,0,0,0,0,197,,,,,,,,,,,,,,,,197,,,,,,
10595974070,1059597407001,59070001,STIMMBEZIRK,,,N,210,184,26,0,154,154,0,0,0,6,474,,,,,,,,,,,,,,,,474,,,,,,
10595974072,1059597407201,59072001,STIMMBEZIRK,,,N,170,142,28,0,112,112,0,0,0,3,446,,,,,,,,,,,,,,,,223,223,,,,,
10595974074,1059597407401,59074001,STIMMBEZIRK,,,N,306,249,57,0,203,203,0,0,0,2,881,460,,,,,,,,,,,,,,,421,,,,,,
10595974080,1059597408001,59080001,STIMMBEZIRK,,,N,690,558,132,0,407,407,0,0,0,12,2105,527,,,,,,,,,,,,,,,387,1073,118,,,,
10595974083,1059597408301,59083001,STIMMBEZIRK,,,N,808,674,134,0,426,426,0,0,0,12,766,235,,113,122,,,,,,,,,,,,271,25,,,,,
10595974083,1059597408302,59083002,STIMMBEZIRK,,,N,813,666,147,0,391,391,0,0,0,1,712,282,,113,133,,,,,,,,,,,,126,58,,,,,
10595974083,1059597408303,59083003,STIMMBEZIRK,,,N,911,797,114,0,415,415,0,0,0,10,807,243,,166,198,,,,,,,,,,,,125,75,,,,,
10595974083,1059597408304,59083004,STIMMBEZIRK,,,N,969,795,174,0,464,464,0,0,0,12,855,326,,133,162,,,,,,,,,,,,201,33,,,,,
10595974083,1059597408305,59083005,STIMMBEZIRK,,,N,811,657,154,0,455,455,0,0,0,5,843,269,,207,132,,,,,,,,,,,,190,45,,,,,
10595974094,1059597409401,59094001,STIMMBEZIRK,,,N,616,481,135,0,438,438,0,0,0,1,1888,,,,,,,,,,,,,,,,1007,809,72,,,,
